txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250301-37689865,riverside-retail,Riverside Retail Park,01/03/2025 14:01,01/03/2025 15:02,61,CAR,DEBIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250311-92345872
WP-20250301-10219322,riverside-retail,Riverside Retail Park,01/03/2025 14:10,01/03/2025 15:19,69,CAR,App,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250307-04907700
WP-20250301-13784320,riverside-retail,Riverside Retail Park,01/03/2025 10:57,01/03/2025 13:12,135,DISABLED_BADGE,Contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-00212199
WP-20250301-35477268,riverside-retail,Riverside Retail Park,01/03/2025 13:54,01/03/2025 18:51,297,CAR,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250308-61080104
WP-20250301-59903452,riverside-retail,Riverside Retail Park,01/03/2025 12:15,01/03/2025 13:08,53,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250325-04258745
WP-20250301-22258542,riverside-retail,Riverside Retail Park,01/03/2025 15:48,01/03/2025 19:49,241,CAR,Debit_Card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-43427448
WP-20250301-18546313,riverside-retail,Riverside Retail Park,01/03/2025 15:22,01/03/2025 17:57,155,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250323-89802242
WP-20250301-98231720,riverside-retail,Riverside Retail Park,01/03/2025 10:36,01/03/2025 10:52,16,VAN,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250319-39291898
WP-20250301-44419772,riverside-retail,Riverside Retail Park,01/03/2025 19:12,01/03/2025 20:50,98,MOTORCYCLE,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250305-95152061
WP-20250301-67089432,riverside-retail,Riverside Retail Park,01/03/2025 10:34,01/03/2025 10:53,19,MOTORCYCLE,Credit_Card,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250327-21441282
WP-20250301-31062940,riverside-retail,Riverside Retail Park,01/03/2025 08:15,01/03/2025 09:58,103,CAR,App,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250312-03823436
WP-20250301-04749115,riverside-retail,Riverside Retail Park,01/03/2025 11:07,01/03/2025 13:34,147,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250328-52253674
WP-20250301-09107587,riverside-retail,Riverside Retail Park,01/03/2025 13:54,01/03/2025 14:28,34,CAR,app,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-36132182
WP-20250301-24310999,riverside-retail,Riverside Retail Park,01/03/2025 10:09,01/03/2025 11:53,104,DISABLED_BADGE,DEBIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250317-13952439
WP-20250301-93037139,riverside-retail,Riverside Retail Park,01/03/2025 18:36,01/03/2025 19:52,76,CAR,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250302-70931495
WP-20250301-74902923,riverside-retail,Riverside Retail Park,01/03/2025 15:45,01/03/2025 18:11,146,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250301-17042945,riverside-retail,Riverside Retail Park,01/03/2025 15:33,01/03/2025 21:04,331,MOTORCYCLE,CASH,N/A,8.5,,,ADVAM,N/A,N/A
WP-20250301-19088010,riverside-retail,Riverside Retail Park,01/03/2025 13:33,01/03/2025 13:52,19,VAN,App,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250314-86671376
WP-20250301-83150911,riverside-retail,Riverside Retail Park,01/03/2025 12:54,01/03/2025 18:43,349,CAR,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250307-81826198
WP-20250301-11761903,riverside-retail,Riverside Retail Park,01/03/2025 12:54,01/03/2025 14:40,106,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250324-54253036
WP-20250301-37040423,riverside-retail,Riverside Retail Park,01/03/2025 14:27,01/03/2025 19:35,308,CAR,APP,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250313-46518720
WP-20250301-42774192,riverside-retail,Riverside Retail Park,01/03/2025 11:36,01/03/2025 12:23,47,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-00380620
WP-20250301-68893442,riverside-retail,Riverside Retail Park,01/03/2025 10:41,01/03/2025 11:05,24,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250318-07155583
WP-20250301-70137495,riverside-retail,Riverside Retail Park,01/03/2025 18:04,01/03/2025 20:34,150,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-92058729
WP-20250301-76857507,riverside-retail,Riverside Retail Park,01/03/2025 15:00,01/03/2025 16:15,75,MOTORCYCLE,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250301-74603049
WP-20250301-94706048,riverside-retail,Riverside Retail Park,01/03/2025 12:23,01/03/2025 13:17,54,CAR,credit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250317-18243110
WP-20250301-64960852,riverside-retail,Riverside Retail Park,01/03/2025 10:52,01/03/2025 11:40,48,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250321-78426349
WP-20250301-63204238,riverside-retail,Riverside Retail Park,01/03/2025 13:17,01/03/2025 15:56,159,VAN,Credit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250323-06214016
WP-20250301-28100149,riverside-retail,Riverside Retail Park,01/03/2025 08:30,01/03/2025 08:46,16,MOTORCYCLE,credit_card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250315-58361100
WP-20250301-85534504,riverside-retail,Riverside Retail Park,01/03/2025 18:32,01/03/2025 22:52,260,MOTORCYCLE,debit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250318-70158152
WP-20250301-03384005,riverside-retail,Riverside Retail Park,01/03/2025 13:35,01/03/2025 16:28,173,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250314-82270580
WP-20250301-05878875,riverside-retail,Riverside Retail Park,01/03/2025 16:19,01/03/2025 18:41,142,DISABLED_BADGE,DEBIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-36203246
WP-20250301-46409471,riverside-retail,Riverside Retail Park,01/03/2025 14:40,01/03/2025 16:22,102,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250319-46089015
WP-20250301-07429610,riverside-retail,Riverside Retail Park,01/03/2025 10:07,01/03/2025 11:43,96,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250331-51675251
WP-20250301-29933084,riverside-retail,Riverside Retail Park,01/03/2025 09:28,01/03/2025 15:03,335,MOTORCYCLE,DEBIT_CARD,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250313-09510799
WP-20250301-15055317,riverside-retail,Riverside Retail Park,01/03/2025 15:28,01/03/2025 16:26,58,VAN,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-29933052
WP-20250301-03127444,riverside-retail,Riverside Retail Park,01/03/2025 11:30,01/03/2025 13:56,146,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-87541986
WP-20250301-73736513,riverside-retail,Riverside Retail Park,01/03/2025 15:27,01/03/2025 16:08,41,DISABLED_BADGE,APP,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-51293148
WP-20250301-37524989,riverside-retail,Riverside Retail Park,01/03/2025 17:24,01/03/2025 21:29,245,CAR,CREDIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250314-43854258
WP-20250301-64164847,riverside-retail,Riverside Retail Park,01/03/2025 17:27,01/03/2025 17:14,,VAN,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250319-45994109
WP-20250301-77533417,riverside-retail,Riverside Retail Park,01/03/2025 17:07,01/03/2025 19:16,129,MOTORCYCLE,Contactless,MASTERCARD,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250328-00245080
WP-20250301-53548328,riverside-retail,Riverside Retail Park,01/03/2025 09:56,01/03/2025 10:58,62,CAR,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250327-07954555
WP-20250301-09175122,riverside-retail,Riverside Retail Park,01/03/2025 20:34,01/03/2025 23:26,172,VAN,debit_card,VISA,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250305-97692244
WP-20250301-56594924,riverside-retail,Riverside Retail Park,01/03/2025 14:39,01/03/2025 16:43,124,CAR,Contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250326-45698148
WP-20250301-16038665,riverside-retail,Riverside Retail Park,01/03/2025 17:11,01/03/2025 22:48,337,CAR,app,AMEX,6.8,PROMO-20,PROD-PR-003,ADVAM,AMEX,ADVAM-20250313-34327058
WP-20250301-95138018,riverside-retail,Riverside Retail Park,01/03/2025 10:47,01/03/2025 11:02,15,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250328-98097915
WP-20250301-80757939,riverside-retail,Riverside Retail Park,01/03/2025 16:04,01/03/2025 20:50,286,CAR,app,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250330-69257424
WP-20250301-62358625,riverside-retail,Riverside Retail Park,01/03/2025 11:20,01/03/2025 13:12,112,DISABLED_BADGE,App,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250325-01079196
WP-20250301-99699523,riverside-retail,Riverside Retail Park,01/03/2025 10:54,01/03/2025 15:19,265,VAN,Contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250322-39623135
WP-20250301-80424916,riverside-retail,Riverside Retail Park,01/03/2025 14:29,01/03/2025 16:26,117,DISABLED_BADGE,CREDIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250317-74810636
WP-20250301-72180468,riverside-retail,Riverside Retail Park,01/03/2025 11:41,01/03/2025 12:41,60,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-12525984
WP-20250301-77474565,riverside-retail,Riverside Retail Park,01/03/2025 10:04,01/03/2025 12:08,124,CAR,Debit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250306-83416345
WP-20250301-27757246,riverside-retail,Riverside Retail Park,01/03/2025 14:53,01/03/2025 15:09,16,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-77677660
WP-20250301-15303898,riverside-retail,Riverside Retail Park,01/03/2025 09:00,01/03/2025 09:39,39,MOTORCYCLE,CONTACTLESS,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250327-22759860
WP-20250301-75926013,riverside-retail,Riverside Retail Park,01/03/2025 19:32,01/03/2025 19:49,17,CAR,debit_card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250329-54186989
WP-20250301-58561520,riverside-retail,Riverside Retail Park,01/03/2025 14:59,01/03/2025 16:35,96,CAR,app,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250308-78431803
WP-20250301-35143669,riverside-retail,Riverside Retail Park,01/03/2025 13:17,01/03/2025 13:35,18,DISABLED_BADGE,CREDIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250308-40478103
WP-20250301-99989358,riverside-retail,Riverside Retail Park,01/03/2025 13:40,01/03/2025 14:18,38,VAN,Contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250312-17894348
WP-20250301-91648178,riverside-retail,Riverside Retail Park,01/03/2025 10:00,01/03/2025 10:15,15,VAN,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-82349992
WP-20250301-15935840,riverside-retail,Riverside Retail Park,01/03/2025 13:40,01/03/2025 19:06,326,CAR,CASH,N/A,8.5,,,ADVAM,N/A,N/A
WP-20250301-25331082,riverside-retail,Riverside Retail Park,01/03/2025 17:43,01/03/2025 18:00,17,VAN,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250312-22050265
WP-20250301-67051803,riverside-retail,Riverside Retail Park,01/03/2025 18:50,01/03/2025 19:11,21,VAN,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250313-17588163
WP-20250301-94051076,riverside-retail,Riverside Retail Park,01/03/2025 18:17,01/03/2025 19:24,67,MOTORCYCLE,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250331-79628220
WP-20250301-12620466,riverside-retail,Riverside Retail Park,01/03/2025 19:03,01/03/2025 21:56,173,CAR,Debit_Card,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250307-66423099
WP-20250301-33875483,riverside-retail,Riverside Retail Park,01/03/2025 10:57,01/03/2025 15:22,265,CAR,Debit_Card,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250309-68597598
WP-20250301-74297648,riverside-retail,Riverside Retail Park,01/03/2025 15:28,01/03/2025 16:27,59,CAR,Credit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250302-13920420
WP-20250301-56271129,riverside-retail,Riverside Retail Park,01/03/2025 13:39,01/03/2025 16:12,153,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-54217918
WP-20250301-54062392,riverside-retail,Riverside Retail Park,01/03/2025 18:39,01/03/2025 21:33,174,DISABLED_BADGE,APP,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250307-30634181
WP-20250301-97840228,riverside-retail,Riverside Retail Park,01/03/2025 13:30,01/03/2025 16:04,154,DISABLED_BADGE,APP,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-19433395
WP-20250301-76722803,riverside-retail,Riverside Retail Park,01/03/2025 15:05,01/03/2025 17:16,131,CAR,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250330-81013277
WP-20250301-37700612,riverside-retail,Riverside Retail Park,01/03/2025 15:39,01/03/2025 19:49,250,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250323-87127925
WP-20250301-15000926,riverside-retail,Riverside Retail Park,01/03/2025 13:56,01/03/2025 14:58,62,VAN,credit_card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250326-12947756
WP-20250301-00154860,riverside-retail,Riverside Retail Park,01/03/2025 16:29,01/03/2025 19:03,154,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250301-51891089
WP-20250301-08360670,riverside-retail,Riverside Retail Park,01/03/2025 12:24,01/03/2025 14:35,131,CAR,CONTACTLESS,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250311-56689459
WP-20250301-12384294,riverside-retail,Riverside Retail Park,01/03/2025 11:17,01/03/2025 14:06,169,MOTORCYCLE,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250329-00325931
WP-20250301-07427235,riverside-retail,Riverside Retail Park,01/03/2025 10:54,01/03/2025 14:21,207,CAR,CONTACTLESS,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250323-85178749
WP-20250301-62117363,riverside-retail,Riverside Retail Park,01/03/2025 16:40,01/03/2025 20:53,253,CAR,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250321-27931544
WP-20250301-49776014,riverside-retail,Riverside Retail Park,01/03/2025 18:24,01/03/2025 18:57,33,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250331-75024422
WP-20250301-19556804,riverside-retail,Riverside Retail Park,01/03/2025 11:18,01/03/2025 12:02,44,VAN,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250307-14019407
WP-20250301-05312154,riverside-retail,Riverside Retail Park,01/03/2025 15:18,01/03/2025 16:07,49,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250328-96262232
WP-20250301-85661519,riverside-retail,Riverside Retail Park,01/03/2025 12:02,01/03/2025 12:30,28,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250329-00043183
WP-20250301-82063794,riverside-retail,Riverside Retail Park,01/03/2025 18:13,01/03/2025 19:23,70,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250310-48154415
WP-20250301-56696393,riverside-retail,Riverside Retail Park,01/03/2025 10:20,01/03/2025 10:47,27,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-94542604
WP-20250301-19219744,riverside-retail,Riverside Retail Park,01/03/2025 12:11,01/03/2025 15:10,179,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250315-36644178
WP-20250301-69174745,riverside-retail,Riverside Retail Park,01/03/2025 10:17,01/03/2025 13:15,178,VAN,contactless,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250326-87458353
WP-20250301-85128067,riverside-retail,Riverside Retail Park,01/03/2025 09:01,01/03/2025 11:31,150,CAR,DEBIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250315-58660647
WP-20250301-28100097,riverside-retail,Riverside Retail Park,01/03/2025 14:49,01/03/2025 16:47,118,CAR,contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250316-77725102
WP-20250301-62047398,riverside-retail,Riverside Retail Park,01/03/2025 09:59,01/03/2025 10:24,25,MOTORCYCLE,Debit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250316-38653514
WP-20250301-47940279,riverside-retail,Riverside Retail Park,01/03/2025 18:28,01/03/2025 19:21,53,MOTORCYCLE,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250302-43944562
